Time,Time Code,Country Name,Country Code,"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],"Air transport, passengers carried [IS.AIR.PSGR]"
1998,YR1998,Afghanistan,AFG,6,-1.17601227760315,52700
1998,YR1998,Albania,ALB,8,-0.992024779319763,21200
1998,YR1998,Algeria,DZA,10,-0.916649281978607,3381800
1998,YR1998,American Samoa,ASM,..,..,..
1998,YR1998,Andorra,AND,10,1.33475875854492,..
1998,YR1998,Angola,AGO,4,-1.1804506778717,552900
1998,YR1998,Antigua and Barbuda,ATG,11,0.883366405963898,1245200
1998,YR1998,Argentina,ARG,10,-0.20348159968853,8446500
1998,YR1998,Armenia,ARM,..,-0.936306059360504,365300
1998,YR1998,Aruba,ABW,..,..,..
1998,YR1998,Australia,AUS,10,1.79812967777252,30185700
1998,YR1998,Austria,AUT,9,1.79937922954559,5871500
1998,YR1998,Azerbaijan,AZE,9,-1.28956842422485,669400
1998,YR1998,"Bahamas, The",BHS,12,1.29537415504456,701000
1998,YR1998,Bahrain,BHR,..,0.250788927078247,1207000
1998,YR1998,Bangladesh,BGD,5,-0.773010969161987,1152500
1998,YR1998,Barbados,BRB,11,1.54104733467102,..
1998,YR1998,Belarus,BLR,9,-0.323169857263565,225500
1998,YR1998,Belgium,BEL,12,1.31323409080505,8748400
1998,YR1998,Belize,BLZ,8,-0.0194181017577648,..
1998,YR1998,Benin,BEN,6,-0.649413108825684,90500
1998,YR1998,Bermuda,BMU,13,1.33475875854492,..
1998,YR1998,Bhutan,BTN,..,0.883640766143799,36100
1998,YR1998,Bolivia,BOL,8,-0.442392319440842,2115500
1998,YR1998,Bosnia and Herzegovina,BIH,8,-0.402136474847794,49900
1998,YR1998,Botswana,BWA,..,0.824313879013062,123700
1998,YR1998,Brazil,BRA,8,0.0414753258228302,28091100
1998,YR1998,British Virgin Islands,VGB,12,..,..
1998,YR1998,Brunei Darussalam,BRN,..,0.351099044084549,876800
1998,YR1998,Bulgaria,BGR,9,-0.17823214828968,827700
1998,YR1998,Burkina Faso,BFA,10,0.0955900400876999,101600
1998,YR1998,Burundi,BDI,..,-0.681749761104584,12000
1998,YR1998,Cabo Verde,CPV,6,1.15506649017334,236100
1998,YR1998,Cambodia,KHM,..,-0.98831170797348,..
1998,YR1998,Cameroon,CMR,6,-1.31328856945038,277900
1998,YR1998,Canada,CAN,10,2.0342104434967,24653300
1998,YR1998,Cayman Islands,CYM,12,1.33475875854492,..
1998,YR1998,Central African Republic,CAF,10,-1.12268388271332,90500
1998,YR1998,Chad,TCD,6,-1.33660876750946,98000
1998,YR1998,Channel Islands,CHI,..,..,..
1998,YR1998,Chile,CHL,8,1.29750728607178,5149800
1998,YR1998,China,CHN,9,-0.353955000638962,53234000
1998,YR1998,Colombia,COL,10,-0.523701608181,9289700
1998,YR1998,Comoros,COM,6,-0.970211029052734,..
1998,YR1998,"Congo, Dem. Rep.",COD,6,-1.41667938232422,..
1998,YR1998,"Congo, Rep.",COG,10,-1.19879674911499,240900
1998,YR1998,Costa Rica,CRI,11,0.756039142608643,1169500
1998,YR1998,Cote d'Ivoire,CIV,10,-0.497031658887863,162400
1998,YR1998,Croatia,HRV,8,-0.586468279361725,920000
1998,YR1998,Cuba,CUB,9,0.344616889953613,1138400
1998,YR1998,Curacao,CUW,9,..,..
1998,YR1998,Cyprus,CYP,9,1.06172382831573,1346400
1998,YR1998,Czechia,CZE,..,0.52234935760498,1600800
1998,YR1998,Denmark,DNK,9,2.1966609954834,5946600
1998,YR1998,Djibouti,DJI,..,-0.682330429553986,..
1998,YR1998,Dominica,DMA,12,0.883366405963898,..
1998,YR1998,Dominican Republic,DOM,9,-0.755780398845673,33500
1998,YR1998,Ecuador,ECU,10,-0.79184478521347,1918800
