Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Afghanistan,AFG,1971,YR1971,..,..,37.93,37.12,38.851
Afghanistan,AFG,1972,YR1972,..,..,38.461,37.644,39.385
Afghanistan,AFG,1973,YR1973,..,..,39.003,38.18,39.931
Afghanistan,AFG,1974,YR1974,..,..,39.558,38.729,40.49
Afghanistan,AFG,1975,YR1975,..,..,40.128,39.293,41.064
Afghanistan,AFG,1976,YR1976,..,..,40.715,39.874,41.656
Afghanistan,AFG,1977,YR1977,..,..,41.32,40.473,42.265
Afghanistan,AFG,1978,YR1978,..,..,41.944,41.09,42.894
Afghanistan,AFG,1979,YR1979,..,..,42.585,41.723,43.541
Afghanistan,AFG,1980,YR1980,..,..,43.244,42.372,44.209
Afghanistan,AFG,1981,YR1981,..,..,43.923,43.037,44.899
Afghanistan,AFG,1982,YR1982,..,..,44.617,43.715,45.607
Afghanistan,AFG,1983,YR1983,..,..,45.324,44.403,46.331
Afghanistan,AFG,1984,YR1984,..,..,46.04,45.097,47.066
Afghanistan,AFG,1985,YR1985,..,..,46.761,45.796,47.807
Afghanistan,AFG,1986,YR1986,..,..,47.486,46.499,48.55
Afghanistan,AFG,1987,YR1987,..,..,48.211,47.204,49.29
Afghanistan,AFG,1988,YR1988,..,..,48.93,47.906,50.023
Afghanistan,AFG,1989,YR1989,..,..,49.64,48.601,50.742
Afghanistan,AFG,1990,YR1990,..,..,50.331,49.281,51.442
Afghanistan,AFG,1991,YR1991,..,..,50.999,49.938,52.119
Afghanistan,AFG,1992,YR1992,..,..,51.641,50.57,52.774
Afghanistan,AFG,1993,YR1993,..,..,52.256,51.172,53.405
Afghanistan,AFG,1994,YR1994,..,..,52.842,51.746,54.012
Afghanistan,AFG,1995,YR1995,..,..,53.398,52.287,54.592
Afghanistan,AFG,1996,YR1996,..,..,53.924,52.798,55.141
Afghanistan,AFG,1997,YR1997,..,..,54.424,53.285,55.663
Afghanistan,AFG,1998,YR1998,..,..,54.906,53.753,56.162
Afghanistan,AFG,1999,YR1999,..,..,55.376,54.21,56.645
Afghanistan,AFG,2000,YR2000,..,..,55.841,54.663,57.12
Afghanistan,AFG,2001,YR2001,..,..,56.308,55.119,57.596
Afghanistan,AFG,2002,YR2002,319.847107262897,1189.78466765718,56.784,55.583,58.08
Afghanistan,AFG,2003,YR2003,332.22000973489,1235.81006329565,57.271,56.056,58.578
Afghanistan,AFG,2004,YR2004,322.668009493498,1200.27801321734,57.772,56.542,59.093
Afghanistan,AFG,2005,YR2005,345.925813841934,1286.79365893927,58.29,57.044,59.628
Afghanistan,AFG,2006,YR2006,353.72059702447,1315.78911741835,58.826,57.562,60.183
Afghanistan,AFG,2007,YR2007,392.71046559534,1460.8257513794,59.375,58.092,60.751
Afghanistan,AFG,2008,YR2008,398.971116543866,1484.11446132539,59.93,58.626,61.326
Afghanistan,AFG,2009,YR2009,472.842291632566,1758.90447663765,60.484,59.159,61.898
Afghanistan,AFG,2010,YR2010,526.103675610541,1957.02906990812,61.028,59.683,62.459
Afghanistan,AFG,2011,YR2011,511.998514848414,1904.55992565594,61.553,60.19,63
Afghanistan,AFG,2012,YR2012,557.94969211234,2075.49161435331,62.054,60.675,63.514
Afghanistan,AFG,2013,YR2013,568.964543504121,2116.46525771251,62.525,61.133,63.999
Afghanistan,AFG,2014,YR2014,565.179273313985,2102.38460375974,62.966,61.563,64.453
Afghanistan,AFG,2015,YR2015,556.007220861443,2068.26590413364,63.377,61.965,64.877
Afghanistan,AFG,2016,YR2016,552.996907717033,2057.06797755329,63.763,62.343,65.275
Afghanistan,AFG,2017,YR2017,553.355051712755,2058.4002210698,64.13,62.701,65.656
Afghanistan,AFG,2018,YR2018,546.743010078504,2033.80438893717,64.486,63.047,66.026
Afghanistan,AFG,2019,YR2019,555.138996255113,2065.03623501599,64.833,63.382,66.388
Afghanistan,AFG,2020,YR2020,529.741210284938,1970.56016925338,..,..,..
Albania,ALB,1971,YR1971,..,..,67.237,65.714,68.839
Albania,ALB,1972,YR1972,..,..,67.582,66.004,69.247
Albania,ALB,1973,YR1973,..,..,67.953,66.356,69.64
Albania,ALB,1974,YR1974,..,..,68.343,66.762,70.014
Albania,ALB,1975,YR1975,..,..,68.736,67.19,70.369
Albania,ALB,1976,YR1976,..,..,69.11,67.596,70.71
Albania,ALB,1977,YR1977,..,..,69.448,67.943,71.046
Albania,ALB,1978,YR1978,..,..,69.742,68.204,71.384
Albania,ALB,1979,YR1979,..,..,69.991,68.376,71.729
Albania,ALB,1980,YR1980,1740.50538251578,..,70.208,68.475,72.09
Albania,ALB,1981,YR1981,1804.01030686473,..,70.416,68.533,72.479
Albania,ALB,1982,YR1982,1818.36734378011,..,70.635,68.59,72.893
Albania,ALB,1983,YR1983,1799.87814512623,..,70.876,68.673,73.323
Albania,ALB,1984,YR1984,1740.34722581973,..,71.134,68.788,73.754
Albania,ALB,1985,YR1985,1735.28985774577,..,71.388,68.92,74.156
Albania,ALB,1986,YR1986,1798.01460878981,..,71.605,69.04,74.492
Albania,ALB,1987,YR1987,1748.57826221694,..,71.76,69.12,74.744
Albania,ALB,1988,YR1988,1691.53050589089,..,71.843,69.145,74.903
Albania,ALB,1989,YR1989,1808.64560435629,..,71.86,69.122,74.977
Albania,ALB,1990,YR1990,1606.29604695504,4827.03455076903,71.836,69.07,74.991
Albania,ALB,1991,YR1991,1163.49129357696,3496.37458441192,71.803,69.017,74.98
Albania,ALB,1992,YR1992,1086.43848679251,3264.82538693532,71.802,68.997,74.985
Albania,ALB,1993,YR1993,1197.58059384726,3598.81537079636,71.86,69.037,75.039
Albania,ALB,1994,YR1994,1305.00071871372,3921.62053187562,71.992,69.15,75.158
Albania,ALB,1995,YR1995,1488.02049137342,4471.60804369013,72.205,69.347,75.352
Albania,ALB,1996,YR1996,1633.55157217752,4908.9393541816,72.495,69.631,75.618
Albania,ALB,1997,YR1997,1464.29757891526,4400.31899439099,72.838,69.982,75.931
